size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"4,5,9,11,12,14","(1.500,0.500);(2.000,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.12500",174.23096671162696,2.0833333333333335,1.1666666666666667,2.5416666666666665
6,"4,6,8,11,12,14","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",174.23096671162696,2.0833333333333335,1.1666666666666667,2.5416666666666665
6,"4,7,8,9,12,15","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",174.23096671162696,2.0833333333333335,1.1666666666666667,2.541666666666667
6,"5,8,9,11,13,15","(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.25000,0.12500,0.12500,0.25000,0.12500,0.18800",174.23096671162696,2.0833333333333335,1.3333333333333333,2.5416666666666665
6,"5,8,9,12,13,14","(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.12500,0.12500,0.12500,0.12500,0.12500",174.23096671162696,2.0833333333333335,1.3333333333333333,2.5416666666666665
6,"6,8,9,11,13,14","(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",174.23096671162696,2.0833333333333335,1.3333333333333333,2.541666666666667
6,"6,9,10,11,12,13","(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",174.23096671162696,2.0833333333333335,1.3333333333333333,2.541666666666667
6,"2,5,6,8,10,12","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",174.23096671162702,2.0833333333333335,0.8333333333333334,2.5416666666666665
6,"1,2,3,5,8,10","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.000);(1.500,1.500)","0.18800,0.12500,0.18800,0.25000,0.12500,0.12500",174.29657032318093,1.9166666666666667,0.5,2.7083333333333335
6,"1,3,4,5,6,10","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500)","0.18800,0.18800,0.12500,0.25000,0.18800,0.12500",174.29657032318093,1.9166666666666667,0.5,2.7083333333333335
6,"4,10,11,12,13,15","(1.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",174.29657032318093,1.9166666666666667,1.5,2.7083333333333335
6,"4,5,6,8,11,13","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",174.29657032318093,1.9166666666666667,1.0,2.7083333333333335
6,"4,6,7,8,9,13","(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",174.29657032318093,1.9166666666666667,1.0,2.7083333333333335
6,"4,8,11,13,14,15","(1.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",174.29657032318093,1.9166666666666667,1.5,2.7083333333333335
6,"4,6,11,12,14,15","(1.500,0.500);(2.500,0.500);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.18800",174.40135580330377,2.1666666666666665,1.3333333333333333,3.166666666666667
6,"5,6,8,9,13,15","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",174.40135580330377,2.1666666666666665,1.1666666666666667,3.166666666666667
6,"2,3,5,6,10,12","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.500,1.500)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",174.40135580330383,2.1666666666666665,0.6666666666666666,3.166666666666667
6,"3,8,9,11,12,13","(2.500,0.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",174.40135580330383,2.1666666666666665,1.1666666666666667,3.166666666666667
6,"2,3,6,9,12,13","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.500,1.000);(2.500,1.500);(1.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",174.6065635535256,2.25,0.8333333333333334,4.208333333333333
6,"2,5,6,8,12,13","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",174.86544323583527,2.0833333333333335,0.9166666666666666,3.416666666666667
6,"2,5,6,9,11,13","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",174.86544323583527,2.0833333333333335,0.9166666666666666,3.416666666666667
6,"3,5,6,8,11,13","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.25000,0.12500",174.86544323583527,2.0833333333333335,0.9166666666666666,3.416666666666667
6,"3,6,7,8,9,13","(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",174.86544323583527,2.0833333333333335,0.9166666666666666,3.416666666666667
6,"1,5,6,8,9,13","(1.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",175.04217134658447,2.0,0.8333333333333334,3.333333333333333
6,"2,4,6,8,9,13","(2.000,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.12500",175.04217134658447,2.0,0.8333333333333334,3.333333333333333
6,"2,5,6,7,9,13","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",175.04217134658447,2.0,0.8333333333333334,3.333333333333333
6,"3,4,5,8,9,13","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",175.04217134658447,2.0,0.8333333333333334,3.333333333333333
6,"3,5,6,7,8,13","(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,2.000)","0.18800,0.25000,0.18800,0.18800,0.12500,0.12500",175.04217134658447,2.0,0.8333333333333334,3.333333333333333
6,"2,4,5,8,9,14","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",175.26509198907448,2.0,0.8333333333333334,2.833333333333333
6,"2,5,6,7,8,14","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.000,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",175.26509198907448,2.0,0.8333333333333334,2.833333333333333
6,"2,7,8,11,12,14","(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",175.26509198907448,2.0,1.1666666666666667,2.8333333333333335
6,"2,8,9,10,11,14","(2.000,0.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.12500,0.25000,0.12500",175.26509198907448,2.0,1.1666666666666667,2.8333333333333335
6,"5,6,7,9,12,14","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.25000,0.18800,0.18800,0.12500,0.12500,0.12500",175.26977348031838,2.1666666666666665,1.0833333333333333,2.5416666666666665
6,"2,6,7,9,11,12","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.25000,0.12500",175.2697734803184,2.1666666666666665,0.9166666666666666,2.5416666666666665
6,"2,5,7,8,9,10","(2.000,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",175.654060641261,1.9166666666666667,0.8333333333333334,2.0416666666666665
6,"4,7,8,9,11,14","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",175.654060641261,1.9166666666666667,1.1666666666666667,2.0416666666666665
6,"4,7,9,10,11,12","(1.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",175.654060641261,1.9166666666666667,1.1666666666666667,2.0416666666666665
6,"5,8,10,11,12,13","(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.25000,0.12500,0.12500,0.25000,0.12500,0.12500",175.654060641261,1.9166666666666667,1.3333333333333333,2.0416666666666665
6,"7,8,9,10,12,13","(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.12500",175.654060641261,1.9166666666666667,1.3333333333333333,2.0416666666666665
6,"4,5,6,7,9,10","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",175.65406064126103,1.9166666666666667,0.8333333333333334,2.0416666666666665
6,"4,5,8,9,11,15","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.25000,0.18800",175.86553909161933,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"4,5,8,9,12,14","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.12500",175.86553909161933,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"5,9,11,12,13,14","(2.000,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.12500,0.25000,0.12500,0.12500,0.12500",175.86553909161933,2.0833333333333335,1.4166666666666667,2.4166666666666665
6,"6,8,11,12,13,14","(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",175.86553909161933,2.0833333333333335,1.4166666666666667,2.4166666666666665
6,"2,5,8,9,10,12","(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.25000,0.12500,0.12500,0.12500,0.12500",175.86553909161935,2.0833333333333335,0.9166666666666666,2.4166666666666665
6,"2,6,8,9,10,11","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.25000",175.86553909161935,2.0833333333333335,0.9166666666666666,2.4166666666666665
6,"3,5,8,9,10,11","(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.25000,0.12500,0.12500,0.12500,0.25000",175.86553909161935,2.0833333333333335,0.9166666666666666,2.4166666666666665
6,"4,5,6,9,10,12","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",175.86553909161935,2.0833333333333335,0.9166666666666666,2.416666666666667
6,"4,6,8,9,11,14","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",175.86553909161938,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"4,6,9,10,11,12","(1.500,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",175.86553909161938,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"5,8,11,12,13,15","(2.000,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.25000,0.12500,0.25000,0.12500,0.12500,0.18800",175.86553909161938,2.0833333333333335,1.4166666666666667,2.4166666666666665
6,"7,8,9,12,13,15","(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",175.86553909161938,2.0833333333333335,1.4166666666666667,2.4166666666666665
6,"1,2,3,4,6,10","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.18800,0.12500",175.90797737576332,1.9166666666666667,0.4166666666666667,2.9166666666666665
6,"2,5,7,8,9,13","(2.000,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",175.90797737576332,1.9166666666666667,0.9166666666666666,2.916666666666667
6,"4,5,6,7,9,13","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",175.90797737576332,1.9166666666666667,0.9166666666666666,2.916666666666667
6,"4,10,12,13,14,15","(1.500,0.500);(1.500,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",175.90797737576335,1.9166666666666667,1.5833333333333333,2.9166666666666665
6,"3,4,6,9,11,12","(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",175.96401942905902,2.25,0.8333333333333334,2.7083333333333335
6,"5,6,9,10,12,15","(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,1.500);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",175.96401942905905,2.25,1.1666666666666667,2.7083333333333335
6,"1,4,5,6,8,10","(1.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",176.19407138702925,1.8333333333333333,0.6666666666666666,2.1666666666666665
6,"2,4,5,6,7,10","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(1.500,1.500)","0.12500,0.12500,0.25000,0.18800,0.18800,0.12500",176.19407138702925,1.8333333333333333,0.6666666666666666,2.1666666666666665
6,"4,7,10,11,12,14","(1.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",176.19407138702925,1.8333333333333333,1.3333333333333333,2.1666666666666665
6,"4,7,8,9,11,13","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",176.19407138702925,1.8333333333333333,1.1666666666666667,2.1666666666666665
6,"4,8,10,11,12,13","(1.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",176.19407138702925,1.8333333333333333,1.3333333333333333,2.1666666666666665
6,"5,7,8,9,10,13","(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(1.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",176.19407138702925,1.8333333333333333,1.1666666666666667,2.1666666666666665
6,"4,5,6,7,9,12","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.500,1.500)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",176.49273201206464,2.0833333333333335,0.8333333333333334,2.0416666666666665
6,"6,7,9,10,11,12","(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.18800,0.12500,0.12500,0.25000,0.12500",176.49273201206464,2.0833333333333335,1.1666666666666667,2.0416666666666665
6,"9,10,12,13,14,15","(2.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",176.49273201206464,2.0833333333333335,1.6666666666666667,2.0416666666666665
6,"2,3,6,9,12,14","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",176.68538498173214,2.3333333333333335,0.8333333333333334,3.6666666666666665
6,"2,6,9,12,14,15","(2.000,0.000);(2.500,0.500);(2.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",176.68538498173214,2.3333333333333335,1.1666666666666667,3.6666666666666665
6,"4,5,7,9,11,12","(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",176.71458676442586,2.0,1.0,2.0
6,"5,6,7,9,10,11","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.25000,0.18800,0.18800,0.12500,0.12500,0.25000",176.71458676442586,2.0,1.0,2.0
6,"8,9,10,12,13,14","(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.12500",176.71458676442586,2.0,1.5,2.0
6,"1,2,3,5,9,10","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,1.000);(1.500,1.500)","0.18800,0.12500,0.18800,0.25000,0.12500,0.12500",176.7145867644259,2.0,0.5,3.0
6,"1,2,3,6,8,10","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(1.500,1.500)","0.18800,0.12500,0.18800,0.18800,0.12500,0.12500",176.7145867644259,2.0,0.5,3.0
6,"1,2,4,5,6,12","(1.500,0.000);(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.500)","0.18800,0.12500,0.12500,0.25000,0.18800,0.12500",176.7145867644259,2.0,0.5,2.5
6,"2,5,8,9,11,13","(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.25000,0.12500",176.7145867644259,2.0,1.0,3.0
6,"4,5,6,8,12,13","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",176.7145867644259,2.0,1.0,3.0
6,"4,5,6,9,11,13","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",176.7145867644259,2.0,1.0,3.0
6,"4,5,8,9,10,12","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.25000,0.12500,0.12500,0.12500,0.12500",176.7145867644259,2.0,1.0,2.0
6,"4,6,7,8,11,12","(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.25000,0.12500",176.7145867644259,2.0,1.0,2.0
6,"4,6,8,9,10,11","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.25000",176.7145867644259,2.0,1.0,2.0
6,"4,8,12,13,14,15","(1.500,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",176.7145867644259,2.0,1.5,3.0
6,"4,9,11,13,14,15","(1.500,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",176.7145867644259,2.0,1.5,3.0
6,"5,6,7,8,10,12","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.25000,0.18800,0.18800,0.12500,0.12500,0.12500",176.7145867644259,2.0,1.0,2.0
6,"7,8,11,12,13,15","(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.18800",176.7145867644259,2.0,1.5,2.0
6,"7,9,11,12,13,14","(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",176.7145867644259,2.0,1.5,2.0
6,"8,9,10,11,13,15","(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",176.7145867644259,2.0,1.5,2.0
6,"1,3,5,6,9,14","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,2.000)","0.18800,0.18800,0.25000,0.18800,0.12500,0.12500",177.14700184466128,2.1666666666666665,0.6666666666666666,3.666666666666667
6,"2,3,4,6,9,14","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.18800,0.12500,0.12500",177.14700184466128,2.1666666666666665,0.6666666666666666,3.666666666666667
6,"2,9,10,12,14,15","(2.000,0.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",177.14700184466128,2.1666666666666665,1.3333333333333333,3.666666666666667
6,"2,9,11,12,13,15","(2.000,0.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",177.14700184466128,2.1666666666666665,1.3333333333333333,3.666666666666667
6,"1,2,3,4,5,8","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",177.1629142094665,1.9166666666666667,0.3333333333333333,1.5416666666666667
6,"2,4,5,7,8,9","(2.000,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",177.1629142094665,1.9166666666666667,0.6666666666666666,1.5416666666666667
6,"7,8,9,10,11,14","(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",177.1629142094665,1.9166666666666667,1.3333333333333333,1.5416666666666665
6,"8,10,11,13,14,15","(2.000,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",177.1629142094665,1.9166666666666667,1.6666666666666667,1.5416666666666665
6,"1,3,5,6,9,13","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,2.000)","0.18800,0.18800,0.25000,0.18800,0.12500,0.12500",177.1825948060447,2.0833333333333335,0.6666666666666666,4.041666666666667
6,"2,3,4,6,9,13","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.000);(1.500,2.000)","0.12500,0.18800,0.12500,0.18800,0.12500,0.12500",177.1825948060447,2.0833333333333335,0.6666666666666666,4.041666666666667
6,"2,7,8,11,12,15","(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.18800",177.4627797619221,2.0833333333333335,1.1666666666666667,3.041666666666667
6,"2,7,9,11,12,14","(2.000,0.000);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",177.4627797619221,2.0833333333333335,1.1666666666666667,3.0416666666666665
6,"2,8,9,10,11,15","(2.000,0.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.25000,0.18800",177.4627797619221,2.0833333333333335,1.1666666666666667,3.041666666666667
6,"2,8,9,10,12,14","(2.000,0.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.12500",177.4627797619221,2.0833333333333335,1.1666666666666667,3.0416666666666665
6,"2,8,9,11,12,13","(2.000,0.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.12500",177.4627797619221,2.0833333333333335,1.1666666666666667,3.041666666666667
6,"1,5,6,8,9,14","(1.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",177.46277976192215,2.0833333333333335,0.8333333333333334,3.0416666666666665
6,"2,4,6,8,9,14","(2.000,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.12500,0.18800,0.12500,0.12500,0.12500",177.46277976192215,2.0833333333333335,0.8333333333333334,3.041666666666666
6,"2,5,6,7,9,14","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",177.46277976192215,2.0833333333333335,0.8333333333333334,3.041666666666666
6,"3,4,5,8,9,14","(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",177.46277976192215,2.0833333333333335,0.8333333333333334,3.0416666666666665
